start,end,rms_r,rms_s,rms_t,imbalance,anomaly_score
544000,545000,2.262816611189227,2.2333271195282793,1.8255482915224794,0.19954302963198076,0
545000,546000,2.2117129710011727,2.3115030554623806,1.8055063109530776,0.21883393426630274,0
546000,547000,2.2620129043458337,2.3276826668260524,1.7551052879284492,0.2558455923472011,0
547000,548000,2.324318395151507,2.270896559608716,1.7418819864233301,0.26287776656069484,0
548000,549000,2.3189272778489736,2.23039860083365,1.7957504345649546,0.22863614092737294,0
549000,550000,2.258145421040926,2.2589302684125188,1.8213199376698443,0.20610674701352874,0
550000,551000,2.2232138137919875,2.326153984627265,1.7825739825895346,0.23575867092079597,0
551000,552000,2.2974069376098156,2.3268364641477137,1.7349591816118402,0.2723421648591372,0
552000,553000,2.342313560307033,2.2417749751924325,1.7461490247166007,0.26059019410596773,0
553000,554000,2.296251539103448,2.2029877392345494,1.8109215330683337,0.21028004109377557,0
554000,555000,2.2299196317442487,2.273704564617919,1.824169813604667,0.2023834445456891,0
555000,556000,2.2261944044082145,2.3293171695374104,1.773713900655993,0.24130844792401465,0
556000,557000,2.3020978475692453,2.29973459333413,1.7288869833008418,0.2696588943598987,0
557000,558000,2.334647014371744,2.2457798745410558,1.7708443656225266,0.2475063484954641,0
558000,559000,2.2831219237135367,2.234420281579648,1.8295678818754253,0.2033028896227095,0
559000,560000,2.2192734997774988,2.302015174377629,1.8004276201328961,0.21956222357331057,0
560000,561000,2.2523274252303356,2.325167275348273,1.7486925664302373,0.25631508491306654,0
561000,562000,2.3290155747861614,2.2752182278793667,1.7309050315850774,0.2701660460783766,1
562000,563000,2.3132266307527156,2.206985595012966,1.7823256784221075,0.22936604021121546,1
563000,564000,2.257722575107829,2.248590096552424,1.8326428739838279,0.19826700471691772,0
564000,565000,2.2183777777425955,2.3164618526004745,1.792492384902743,0.2274356701854946,0
565000,566000,2.2766752722078913,2.3187833520388104,1.7453961344316504,0.2609392253504835,0
566000,567000,2.335888585031917,2.260947814946923,1.7484069607614514,0.26107659690970414,0
567000,568000,2.304257296416509,2.215858126843526,1.805624967324924,0.21724023004885273,0
568000,569000,2.2417510196412023,2.264574291629561,1.822366981458658,0.20329266762618575,0
569000,570000,2.228554914568207,2.324943943845923,1.7742967549387334,0.24010498796393367,0
570000,571000,2.3046637725298567,2.3106288735047302,1.7345448239469263,0.27017361293103215,0
571000,572000,2.3397884335388484,2.2402164396701783,1.763368773004845,0.2515635338829914,0
572000,573000,2.2802800410927215,2.2098825922560072,1.8194564094698515,0.20268936947122287,0
573000,574000,2.2224560565049765,2.2946097007634747,1.8176995823907873,0.20988812171233373,0
574000,575000,2.2428620207322276,2.3372551611019587,1.766327551537715,0.24987852618646905,0
575000,576000,2.318151925060639,2.2881453038492054,1.733320209152904,0.2688988696626943,0
576000,577000,2.3299827088390104,2.238536359257653,1.7880797701742792,0.23686197772679873,0
577000,578000,2.266055813445483,2.242191601546542,1.8222845608210747,0.20380392213983337,0
578000,579000,2.2196981673019875,2.3150943733781424,1.7958211805256417,0.22568827687457885,0
579000,580000,2.2753253645950458,2.32485772404907,1.7442466780333898,0.2628069026466557,0
580000,581000,2.3366693538692713,2.2622934094942106,1.7396585990929012,0.26564403238242335,0
581000,582000,2.311045596704555,2.2110363506401844,1.7961888378283963,0.22290451128104002,0
582000,583000,2.2456245715688756,2.245511362845044,1.8223563989050438,0.19950385190195571,0
583000,584000,2.225656700396316,2.327475051431616,1.7874676038403619,0.2342801514811065,0
584000,585000,2.2982606758090824,2.321374913373046,1.7413958536397276,0.2681227761631714,0
585000,586000,2.3412649582895777,2.2521665991092665,1.7586727126135215,0.25623089811495525,0
586000,587000,2.293577422890354,2.219096297261189,1.8163764130759905,0.20961646112231186,0
587000,588000,2.235273486960946,2.2825597377441476,1.815974363514466,0.20969545533176606,0
588000,589000,2.237259833353993,2.334459259803421,1.7645614309372855,0.24892547824951328,0
589000,590000,2.3175774587383104,2.2960862073825234,1.7321290253630524,0.27105953531726906,0
590000,591000,2.338777889748012,2.233348404039442,1.7645791075314832,0.24956946735089494,0
591000,592000,2.2775263475410634,2.227157762333165,1.823734680913771,0.20309112724700712,0
592000,593000,2.2211838252155993,2.3047218499719135,1.808296643162594,0.2170234018716604,0
593000,594000,2.2521858333561657,2.3302099512695,1.753944506120146,0.25525892005640244,0
594000,595000,2.3342879853998197,2.278003853894417,1.7452961915053267,0.26538372434027163,0
595000,596000,2.321073977477481,2.2316621187640773,1.7960139135479767,0.2293643171706073,0
596000,597000,2.2587615375873975,2.2614892479395268,1.8282000305386799,0.2036146135531715,0
597000,598000,2.229335720724195,2.3259367232435975,1.7908994219259657,0.2328144362631841,0
598000,599000,2.29286999837358,2.3218175799770666,1.7379594998001158,0.26867036426232543,0
599000,600000,2.340857000139861,2.255081332126669,1.7488806903090868,0.2612007542954275,0
600000,601000,2.2967187242572877,2.2079804740013915,1.8097449122991764,0.21176756996390872,0
601000,602000,2.241502183110632,2.2681687459024347,1.8253374753925653,0.20275976580469646,0
602000,603000,2.2245090544408668,2.338005042253572,1.7813529505878558,0.2401689735692073,0
603000,604000,2.3135219474132795,2.321020611616582,1.743656817748833,0.2704217788816556,0
604000,605000,2.3410635234194936,2.248520528232946,1.765609447339727,0.2523037657014902,0
605000,606000,2.2886296174177017,2.2292582965123757,1.824535666925587,0.2062114760059751,0
606000,607000,2.23380246925773,2.2925170229403413,1.8084030921150587,0.21571028072822002,0
607000,608000,2.2512045432469434,2.330541629599592,1.7559882054018903,0.2542188977582766,0
608000,609000,2.335938769982275,2.294172766866918,1.736160389249151,0.273426065283086,0
609000,610000,2.3275041881842635,2.220643942235211,1.7849690429303908,0.23465722374092765,0
610000,611000,2.2687930332997124,2.2408131020417437,1.8297031156850503,0.20071933228771963,0
611000,612000,2.2157715847494908,2.310639148003165,1.7947476144332861,0.22420355645598083,0
612000,613000,2.2697907254372667,2.323389827779583,1.7508985391925305,0.2581705380010593,0
613000,614000,2.3444602179559837,2.2666165894106163,1.7519512558952999,0.26289138148879193,0
614000,615000,2.3119746835045887,2.2294242179836266,1.8081797041997618,0.22062308253456545,0
615000,616000,2.2455244442432143,2.2747786887680244,1.8308473857996945,0.2027280267247084,0
616000,617000,2.2323544986413477,2.3335442876270434,1.7818535555729231,0.23980388675724185,0
617000,618000,2.30871408129818,2.3172108588777975,1.7416357300677825,0.2693483454083802,0
618000,619000,2.34433330984358,2.253471156241422,1.7624390651472515,0.2555971999177713,0
619000,620000,2.292160002093516,2.215289918389631,1.8186406719840555,0.20748766775403124,0
620000,621000,2.2380159890399898,2.2818860758595076,1.8228340462177508,0.20683578996161756,0
621000,622000,2.234102652076245,2.340088069952731,1.7764315052946347,0.24458684217381182,0
622000,623000,2.3170870006608233,2.301449574117397,1.7435085733020468,0.2667780812733691,0
623000,624000,2.33624617730596,2.237451676143494,1.7773643156024868,0.2435363692051563,0
624000,625000,2.2845968076446437,2.2402330604449516,1.8300729703443166,0.20461111087762274,0
625000,626000,2.230464611732611,2.305486358805073,1.801986556145692,0.22179413826824654,0
626000,627000,2.2776965233238116,2.3350983314160536,1.7629195641176467,0.2572674412722485,0
627000,628000,2.3456552340781838,2.2821166307209038,1.7462635739037464,0.2688341113655932,0
628000,629000,2.317162717182718,2.216082311669322,1.7980725228180299,0.22469833155683394,0
629000,630000,2.2449242445868833,2.247627097690672,1.8279446935113755,0.19720620111045278,0
630000,631000,2.2175314552623275,2.3250125634775687,1.7909519374564573,0.23063752848251987,0
631000,632000,2.2834840069272153,2.333482828699009,1.7514639649830688,0.26337366039948584,0
632000,633000,2.3456236793355627,2.258163871553328,1.7586477413858308,0.2585657737096834,0
633000,634000,2.30883737261399,2.2317508052592965,1.8187070626591229,0.21519376098559853,0
634000,635000,2.239502945962316,2.282743889909219,1.8191825389366836,0.2090795037276742,0
635000,636000,2.246272729742329,2.3401179844538835,1.7742568114653712,0.24761188852149948,0
636000,637000,2.316194888590746,2.303604824768374,1.7357521358025887,0.27070463102737774,0
637000,638000,2.338961051736983,2.2330049725141228,1.7707612442244622,0.24669976722158818,0
638000,639000,2.284364955254432,2.2284619073254524,1.8164065100940423,0.20867303173258464,0
639000,640000,2.2329367454267937,2.2975463789773585,1.8172485945179195,0.2128267436490231,0
640000,641000,2.250942269430603,2.337669520470125,1.7765637251480426,0.24662079143056412,0
641000,642000,2.33207767880838,2.2958919954108277,1.7400089375847803,0.2709778121288168,0
642000,643000,2.3309529830586295,2.230257017163819,1.792569265538736,0.23370619560100334,0
643000,644000,2.262362076434896,2.244239575015891,1.835101465774546,0.19727984830159984,0
644000,645000,2.2290871039698485,2.323515974746848,1.7982158467630216,0.2286450612686823,0
645000,646000,2.2816038618710452,2.331890084238319,1.746163792942129,0.26505765827460653,0
646000,647000,2.3451066694310474,2.2667486859583104,1.7455582858101817,0.26609055916336977,0
647000,648000,2.309366324324293,2.216016991055019,1.8009286757608587,0.22098799615270123,0
648000,649000,2.2490583824506585,2.268162935494316,1.8297508671248444,0.20231683569416672,0
649000,650000,2.2346947370458903,2.340926475612872,1.786364593114442,0.24032939935678993,0
650000,651000,2.2948065955304786,2.317212939577195,1.7379008022016107,0.26796530857711653,0
651000,652000,2.353421696617096,2.2507469701164156,1.7657839275290985,0.25626579079720596,0
652000,653000,2.2998689257514755,2.2324433750601984,1.826929849256637,0.2088749744521424,0
653000,654000,2.232309997784811,2.290726065623474,1.817179014639214,0.21081666064380594,0
654000,655000,2.250200970123164,2.337342543920433,1.763523867362359,0.2524801707950714,0
655000,656000,2.3304935501870454,2.295624221188373,1.7327622303332995,0.2739246087659595,1
656000,657000,2.3373021440114057,2.228950716995445,1.772033772805125,0.24495837676153534,0
657000,658000,2.275132228444428,2.2300133991284463,1.8271110222782236,0.2014086600822164,0
658000,659000,2.2245718448804825,2.313656579567899,1.8121561624263367,0.21846063807204547,0
659000,660000,2.256884142545297,2.3368172340415527,1.7600973569785199,0.255123548725693,0
660000,661000,2.3467933101856664,2.2815908104929243,1.7439871464379735,0.27011198019909793,0
661000,662000,2.3237035813759417,2.2310472136262387,1.8012355745641186,0.22761958168540614,0
662000,663000,2.259941000465839,2.2643404441232255,1.8355660220268997,0.20109726294440566,0
663000,664000,2.223644880174572,2.3262642579795534,1.7821992885009863,0.23603475217829867,0
664000,665000,2.2912111265197908,2.320194926309501,1.7425280205467628,0.2657468021013727,0
665000,666000,2.3593327945878113,2.2564312318134747,1.752537953426624,0.26514087385234775,1
666000,667000,2.297214482477163,2.219100113659265,1.8110715178550545,0.21315726371269408,0
667000,668000,2.2398645718352603,2.2801940808030117,1.8316225310286691,0.20262293070914475,0
668000,669000,2.247097107574082,2.343418475222409,1.783859712284353,0.2442614035643929,0
669000,670000,2.315824394544429,2.3149473775928975,1.747344773844822,0.2677773876626912,0
670000,671000,2.3477148993327694,2.239569243726146,1.7743462274208524,0.24874788031633274,0
671000,672000,2.2853786614864346,2.2410043388047995,1.8315380996088366,0.20428817803401406,0
672000,673000,2.229888505136781,2.307760338849154,1.8107416106509193,0.21826990371827376,0
673000,674000,2.2594761090567856,2.339371816619729,1.7602285098860513,0.25626341896553423,0
674000,675000,2.3353134047187654,2.285895952889608,1.7411199030906217,0.2692146905263921,0
675000,676000,2.3314981312201475,2.2262692321256887,1.788228629396359,0.2352526874225938,0
676000,677000,2.2609972482945953,2.2392300890666856,1.8296402751792555,0.19841215887821342,0
677000,678000,2.223859950286611,2.3245514539551264,1.8032969353461512,0.22576248620990813,0
678000,679000,2.2804182875444354,2.333490752063179,1.7548818438017009,0.2611499162702003,0
679000,680000,2.341059439948483,2.2674412147809413,1.7490505181234746,0.2634436732920007,0
680000,681000,2.316924945087844,2.223287154845106,1.8082768667525275,0.2210390721062778,0
681000,682000,2.2487432938650267,2.270845855141521,1.8305385648044652,0.2025543078198918,0
682000,683000,2.234675631120527,2.3398326402533747,1.7806753684958234,0.242631657179816,0
683000,684000,2.3136710138614704,2.3134923382111143,1.7373132406472214,0.2716555554249245,0
684000,685000,2.3482989387699833,2.242267266691079,1.757625202912678,0.25712429067559733,0
685000,686000,2.281562997637357,2.2234176264653436,1.8240278474923384,0.20336925730608615,0
686000,687000,2.2324655710352475,2.288461883782456,1.823918795101198,0.20705510173996164,0
687000,688000,2.246602039845681,2.3400656698125455,1.7671516789311188,0.2509622680039927,0
688000,689000,2.318903964534445,2.300234413637296,1.7445674027642035,0.2664534283446173,0
689000,690000,2.338481682793632,2.2366577864993595,1.7816973429565566,0.2420665455184262,0
690000,691000,2.2683621974135395,2.25438633559007,1.8364339376682501,0.20040003138414653,0
691000,692000,2.231751185426161,2.3196599314446282,1.80238860559864,0.22599159205725391,0
692000,693000,2.285976627726042,2.3359189573099535,1.7490367587149531,0.2656709272442999,0
693000,694000,2.343842847417553,2.2650765810933455,1.7443280383116295,0.26599941016167866,0
694000,695000,2.3173967159173867,2.2189880980501204,1.8042882155730724,0.22234622194591885,0
695000,696000,2.253276732286397,2.2643327650272314,1.8385319081197262,0.1981699256183313,0
696000,697000,2.227357148807902,2.3277967568239006,1.787958974378065,0.23442215052401089,0
697000,698000,2.2880659033722606,2.3233625212181876,1.7423842326367616,0.2659469681494685,0
698000,699000,2.3479710085452075,2.2575596110474963,1.7576027941062444,0.25962915180938945,0
699000,700000,2.309989736429348,2.233365069860286,1.8197653032388863,0.2153178790566289,0
700000,701000,2.23820307785673,2.278404598893951,1.8236290948464426,0.20556386105981905,0
701000,702000,2.2474716469818095,2.3405865033740754,1.7704063364428795,0.24974811972648772,0
702000,703000,2.320639130934001,2.301142805079927,1.7389171074271192,0.269748515484729,0
703000,704000,2.3395491211628645,2.226732401509107,1.7687724072542257,0.24681099959994346,0
704000,705000,2.2759514740338105,2.2317935900712365,1.8290224198035565,0.2010859721694507,0
705000,706000,2.2254413583378923,2.2991048468975706,1.8081529044795068,0.21617630999676923,0
706000,707000,2.256526282395821,2.336086199161692,1.752281522778522,0.2585043429947138,0
707000,708000,2.325794266669495,2.2761477304299285,1.7405877959129676,0.2649435653609836,0
708000,709000,2.3254119386965346,2.228230470538498,1.8006440799243104,0.2279511801515123,0
709000,710000,2.2622421829910824,2.2562921997216,1.8355746221358178,0.19974536286558459,0
710000,711000,2.230522256863321,2.3242643662284768,1.7922784359699977,0.23186544460392622,0
711000,712000,2.288082945792512,2.3282557305221454,1.7391769927877103,0.26872649398553883,0
712000,713000,2.3455707880043075,2.252439558750208,1.751533162830937,0.2608663649919099,0
713000,714000,2.3058078941281117,2.211040646363671,1.8077607613649032,0.21593889139371494,0
714000,715000,2.237554825694751,2.267697038951795,1.8344407500024225,0.19751807876622218,1
715000,716000,2.229858974506134,2.336530158009022,1.7822186001041878,0.2401439266152016,0
716000,717000,2.293700120319318,2.3114635410200526,1.7438262172834722,0.2634997321638304,0
717000,718000,2.3449086111092865,2.2580580033541575,1.767697864706793,0.25411465902974273,0
718000,719000,2.2998057617158256,2.2433072500860076,1.8271244640130113,0.21077312775111293,0
719000,720000,2.228920913531866,2.2945068899465046,1.8100425126961375,0.21459687473481398,0
720000,721000,2.250761353513596,2.3326580800250545,1.757054149186763,0.2542469846022438,0
721000,722000,2.3338004330522524,2.285595639983904,1.7387379601996968,0.2698716506891392,0
722000,723000,2.3428372148638252,2.2284032114021857,1.7866121479548795,0.2398288301518447,0
723000,724000,2.2543609449160193,2.2438940571059844,1.8309491465707401,0.1971774738811522,0
724000,725000,2.2231557892008333,2.3090297734147915,1.7970528315385574,0.22386961996916846,0
725000,726000,2.2726966021658184,2.3362908691553606,1.7524262231142296,0.26153891212699676,0
726000,727000,2.337453940798361,2.269837450433257,1.7515175912998746,0.2617354202253693,0
727000,728000,2.3163789625314224,2.2250442107527975,1.8066627796361545,0.22190980297083554,0
728000,729000,2.251312902866009,2.2699392933374014,1.8294750103772899,0.20338877236707759,0
729000,730000,2.22948033589489,2.323928975116151,1.7834803791993625,0.23568368435765485,0
730000,731000,2.297678607806361,2.316836244496513,1.7341654741746788,0.2702713232221753,0
731000,732000,2.3411831411446578,2.2457968888250437,1.7557284630378067,0.25647672175123815,0
732000,733000,2.2969092734835743,2.216308544317762,1.8147579471611452,0.21087364860750507,0
733000,734000,2.2328399181631418,2.2877422487738057,1.8252828724609353,0.20628612441829486,0
734000,735000,2.243765836723788,2.342515601471352,1.7704853154034217,0.24965857042456446,0
735000,736000,2.306190755480682,2.296053817841459,1.7379361168324126,0.2655207587677887,0
736000,737000,2.3374851342021494,2.241507749685294,1.7802634491313583,0.24323147855610894,0
737000,738000,2.276956475243664,2.242191582116117,1.8293545858235238,0.20330339525900146,0
738000,739000,2.2367438430043585,2.3026483376512665,1.8056043160731357,0.22042319233785632,0
739000,740000,2.26413143364825,2.34181002767559,1.7528865741293875,0.2612440545822818,0
740000,741000,2.3501210586979076,2.282824639587875,1.7491076393309342,0.26886588450325977,0
741000,742000,2.3186541732502524,2.214455724371216,1.7963310759949471,0.22571047242354791,0
742000,743000,2.2485379970129054,2.254606497308763,1.838737997966928,0.1946277000551319,1
743000,744000,2.2262920542767874,2.3244138565559913,1.7904827814005124,0.23205363446701338,0
744000,745000,2.2848628541672786,2.3252352201564825,1.7437566583929116,0.26510860684959636,0
745000,746000,2.338469985622703,2.263278716125389,1.757314059456623,0.2580689337979538,0
746000,747000,2.305307530824023,2.2265308886459323,1.8125767233243681,0.2161140282863012,0
747000,748000,2.2486551034945688,2.2775052081186713,1.829502697256899,0.204729446921243,0
748000,749000,2.237926889503063,2.3313053595340025,1.7627124540067107,0.24896367217938614,0
749000,750000,2.3140022610611495,2.3114129958159064,1.7408682192792264,0.2695697551814091,0
750000,751000,2.3455542731475907,2.2383505509244097,1.768597515923326,0.25056373144881244,0
751000,752000,2.2899119326548716,2.226030653728303,1.8217751189593923,0.2072720787128594,0
752000,753000,2.2310053197222612,2.2897238647166507,1.8213817571518025,0.208322309110308,0
753000,754000,2.2554389020594305,2.3406442721605507,1.7659314015609477,0.25323955101207524,0
754000,755000,2.3253330060697177,2.2908121859287456,1.7477241336645861,0.26452648029942344,0
755000,756000,2.3343035806537933,2.2323072472955108,1.785875774907834,0.23815899676758673,0
756000,757000,2.26246503546104,2.2548150682693446,1.8290493685095321,0.20253507061165624,0
757000,758000,2.231533645357712,2.320352628203875,1.8014550165884617,0.22659586393647213,0
758000,759000,2.2794177317555784,2.33339496844669,1.744409203492281,0.26584287312332916,0
759000,760000,2.3463200544596994,2.2595570416657647,1.7558272289540948,0.26033169474029916,0
760000,761000,2.3122810993083984,2.2108279024926807,1.801268488085095,0.22089855738759165,0
761000,762000,2.239782566900098,2.2617320793219733,1.8276866286997746,0.1996386448290428,0
762000,763000,2.226508647016979,2.3294022448329703,1.7821648160163281,0.237462824252486,0
763000,764000,2.2983569506794157,2.3297546077894,1.7483988044315104,0.2669611593876378,0
764000,765000,2.35026930630936,2.2560971924827666,1.7699515402436992,0.254290885890976,0
765000,766000,2.3039933983880485,2.2368894281019687,1.827971025162656,0.21037387430258753,0
766000,767000,2.2415202322132872,2.295427065407384,1.823732167333356,0.21080504176191947,0
767000,768000,2.241653360599164,2.325974958868649,1.763593035591955,0.2476389024162023,0
768000,769000,2.3215856056197963,2.2957753536207464,1.7400377850622941,0.26826775219518106,0
769000,770000,2.341222645425178,2.231664797580527,1.777672220516243,0.24397205292338586,0
770000,771000,2.27531019259412,2.2313575705928836,1.8274873024411864,0.2015463463167367,0
771000,772000,2.2270431474892476,2.305611148011742,1.8179100233890386,0.2138055271347589,0
772000,773000,2.2664888106422554,2.3521942203339417,1.7586350704891012,0.2619527741581798,0
773000,774000,2.334822967978972,2.277902623706858,1.7507200029814152,0.2629612803998885,0
774000,775000,2.329192808807204,2.2277607229434198,1.797605741767058,0.23043596018509951,0
775000,776000,2.251981154019599,2.2689988075958163,1.8363584936318447,0.20005816865987272,0
776000,777000,2.2334614803366937,2.3253859828221985,1.7889025206773264,0.23425942123247678,0
777000,778000,2.2991631540813757,2.330961323388788,1.7425237198339942,0.2702092597738642,0
778000,779000,2.355073191520839,2.2556805158481508,1.7605075952986053,0.26003917940572874,0
779000,780000,2.3063736239656563,2.2190943049927894,1.8121294490278184,0.21538476629587058,0
780000,781000,2.2332015905378344,2.2710836072249934,1.8283664767890155,0.20036771033216014,0
781000,782000,2.244313151062275,2.3449837364816495,1.7823275778613847,0.2449823552484608,0
782000,783000,2.3127180451893263,2.312129020971716,1.747633164825557,0.2662448414881497,0
783000,784000,2.343725329420148,2.2404264539948686,1.7796319681587847,0.24522178987380464,0
784000,785000,2.2875060789884,2.242287005824024,1.8274686835775173,0.20703016694451948,0
785000,786000,2.236430228360374,2.305790156464644,1.8155351289838697,0.2166188347910171,0
786000,787000,2.268103122318165,2.350646004739984,1.7612896348513156,0.2605579844285383,0
787000,788000,2.336423123089977,2.289010356055633,1.743288652950795,0.26912794301116466,0
788000,789000,2.3303174509228364,2.216691516895724,1.7876042299935917,0.23370551099762796,0
789000,790000,2.2635182179965336,2.2438686845468863,1.833897465008842,0.19805624801836563,0
790000,791000,2.229023747135445,2.323950243782384,1.8067168678870913,0.22481708742051368,0
791000,792000,2.2874207604584877,2.351703821241677,1.7517738992812126,0.26894150191201455,0
792000,793000,2.3509340634733014,2.2719930604972434,1.7555752859675195,0.26402253139421383,0
793000,794000,2.3220884734149325,2.2284088510488456,1.812915165997449,0.22127618010850428,0
794000,795000,2.2514216073918085,2.27652218086038,1.837228293863328,0.2014296841506104,0
795000,796000,2.2464616282035923,2.330960498400841,1.7774736717811956,0.24345600322927455,0
796000,797000,2.3053015060403204,2.314448174239895,1.7354346830162684,0.27081943154919297,0
797000,798000,2.3483495586895176,2.2440534044225253,1.769313837621684,0.2520003770618169,0
798000,799000,2.2913221806839656,2.228689915488738,1.8156684903008211,0.21101762208741598,0
799000,800000,2.2304881777132883,2.294086794194561,1.8329306123066833,0.20405931216295484,0
800000,801000,2.255596999519266,2.348694203818359,1.7724712716044952,0.25256691655229985,0
801000,802000,2.3233496950987145,2.2947227751672887,1.7421852062555867,0.2674715828511109,0
802000,803000,2.3344469292623393,2.232470631834228,1.7854141514359334,0.23844301742555618,0
803000,804000,2.2679696094647914,2.25965603202343,1.8354364458917887,0.20196707939057912,0
804000,805000,2.2385095170113556,2.3239999346884783,1.8075922201275432,0.22599785051246957,0
805000,806000,2.2753803135699555,2.34171512242953,1.7478460475659292,0.2657009987758152,0
806000,807000,2.3490271664115006,2.279783764016087,1.7443476855640836,0.2702105593465245,0
807000,808000,2.3204524159932642,2.2141397566054772,1.796903749314641,0.22595266802955455,0
808000,809000,2.2530914870630014,2.255498756697448,1.832446997509919,0.19886354129014908,0
809000,810000,2.231420216182597,2.327789005795699,1.802756983802582,0.22820500883687847,0
810000,811000,2.289154064244628,2.3390117161376907,1.7499072696676903,0.2667326876115898,0
811000,812000,2.3487017721835297,2.2556568313173315,1.76731897142628,0.2549808680056234,0
812000,813000,2.303763848479106,2.2361744905138523,1.8198596643371365,0.21397030303676604,0
813000,814000,2.2514667514046325,2.3005870946961497,1.8348599756514166,0.20893267473366575,0
814000,815000,2.255601839834663,2.3404138407543655,1.7724488425554592,0.2501586459871161,0
815000,816000,2.318472587150648,2.307682366436228,1.7370443789320282,0.2715803345356016,0
816000,817000,2.3396346519850937,2.234166814961314,1.7782754658653228,0.24360362218345355,0
817000,818000,2.279066050896559,2.2345211847278033,1.824725265170792,0.20448919840027305,0
818000,819000,2.2199326989151658,2.307052052471435,1.8169377813591918,0.2134912655220593,0
819000,820000,2.262057834436166,2.343138564911159,1.7568278106194588,0.25939925520716584,0
820000,821000,2.336168335159794,2.295196515805151,1.7495772202775919,0.26738824076444934,0
821000,822000,2.337966995519967,2.2239640319168132,1.7958498560358889,0.23337366704324553,0
822000,823000,2.2655860083369235,2.2660000434151217,1.8374607973450654,0.20191781967868933,0
823000,824000,2.2341706326300415,2.324917269382512,1.7996295200420864,0.2292471132056683,0
824000,825000,2.285398746632487,2.3316606478091093,1.7414255086789678,0.2680017758179327,0
825000,826000,2.33866048082221,2.2523801390019687,1.750897806682651,0.2591425579621991,0
826000,827000,2.3085826126723155,2.2185421699346604,1.8073297247106186,0.2181888616480558,0
827000,828000,2.247771234256942,2.271197153997552,1.8361612766319335,0.1997853697032082,0
828000,829000,2.239360468278012,2.341439855863293,1.78851042276204,0.24023528348989057,0
829000,830000,2.305031574148493,2.3259686129477832,1.7432487084906907,0.26989727156639476,0
830000,831000,2.3473353268751183,2.2482097816981375,1.7767758006161303,0.24891186419434688,0
831000,832000,2.2907506004730607,2.241930094486538,1.8296589918695754,0.20681617586165094,0
832000,833000,2.239573011845189,2.3086887017345417,1.8215477794000767,0.21520748431908537,0
833000,834000,2.2647277468339317,2.3390084751658415,1.7599195640312357,0.2572704791600429,0
834000,835000,2.3361321801648574,2.2977974332546287,1.7434082820035333,0.2708296929595623,0
835000,836000,2.34029221187887,2.228884096938584,1.7888663175727515,0.23807046835942616,0
836000,837000,2.2649961769949574,2.2466875698778996,1.832225526910516,0.19983449422230887,0
837000,838000,2.2252804393853736,2.3115923469819615,1.8046490225085488,0.22145279619541772,0
838000,839000,2.2726089322621403,2.340905988254216,1.7519617766111977,0.2630152578954769,0
839000,840000,2.3359526278837146,2.2784248568483667,1.7509554013420539,0.2632605861528452,0
840000,841000,2.327923494758871,2.228532276883066,1.8074463525361222,0.22560743325281624,0
841000,842000,2.25230535017473,2.2681475588209956,1.8397425895540755,0.19832348006849762,0
842000,843000,2.24125627806727,2.3323557931550734,1.793930697539792,0.23530143320898056,0
843000,844000,2.289988229750266,2.324124336622485,1.7376757024483624,0.2687701211344622,0
844000,845000,2.3533886754340743,2.2478465120848807,1.7570560647684887,0.2598347752717495,0
845000,846000,2.3027335460963454,2.215478851005965,1.8116346386276618,0.21392669216961574,0
846000,847000,2.2334806096125046,2.286572617710181,1.8280851440781292,0.2047695203765492,0
847000,848000,2.247467170792313,2.3442284545982703,1.776573926798696,0.2479549368140122,0
848000,849000,2.3160956028217914,2.30482442087719,1.7448252231173107,0.26668249698051016,0
849000,850000,2.3389961667212757,2.240264244499596,1.7803002915313602,0.24346022067269568,0
850000,851000,2.287305804204999,2.2516337719622297,1.8282926574788319,0.20848215003896678,0
851000,852000,2.2334177806395297,2.314185668617783,1.810792881393185,0.22074106384862383,0
852000,853000,2.275916674700702,2.3369266377051368,1.7502950239805504,0.26334113606851217,0
853000,854000,2.3328250998308433,2.2799716274371695,1.7434070202713745,0.2662723625911019,0
854000,855000,2.3411908722098738,2.2159414607017602,1.8062339684489168,0.22845532827928242,1
855000,856000,2.244464945468746,2.2472645500884316,1.8284852444730486,0.19675790432751472,0
856000,857000,2.225404193631502,2.327515677788067,1.8004986538728531,0.22821004370016826,0
857000,858000,2.2863523121361924,2.3339858591261406,1.7480558755968707,0.265695304602092,0
858000,859000,2.3411572273006684,2.268781348708984,1.7609465102389625,0.2581513266712311,0
859000,860000,2.3207178227239584,2.2313941478999997,1.816181384437481,0.21983260686891395,0
860000,861000,2.248196697025465,2.286815283024728,1.8318227848641846,0.20598727126139618,0
861000,862000,2.24357727151989,2.333122303988647,1.7724635275108689,0.24592337024085537,0
862000,863000,2.3023957558803967,2.309069824170486,1.7337477378569877,0.2696501055049773,0
863000,864000,2.3490693048132982,2.2394261574728076,1.773735910269408,0.24942100530283415,0
864000,865000,2.2910874194117365,2.228154208177906,1.82046492746159,0.20860826355650833,0
865000,866000,2.2237708966835372,2.297640832492319,1.8224636372984309,0.2087788970508458,0
866000,867000,2.2588399246255952,2.342694787038451,1.7651972125431594,0.2547805621598334,0
867000,868000,2.3196150185224695,2.2890883411666816,1.7451070543005944,0.2639248460884339,0
868000,869000,2.3369126034397416,2.227321130268907,1.7871505447011888,0.23758010499834778,0
